Stock_ID,Company_Name,Region,Country,Sector,Price,Volume,Market_Cap,DateTime,Is_Active,Open_Price,Close_Price,High_Price,Low_Price,Dividend_Yield,P_E_Ratio,EPS,Beta,Currency,Exchange
STK060,Company_495,North America,Japan,Healthcare,748.16,3868239,7.10354E+11,05:10.5,TRUE,719.71,740.5,819.28,709.04,2.08,33.04,9.67,1.77,INR,BSE
STK005,Company_264,North America,France,Healthcare,1857.62,1309166,1.12512E+11,05:10.5,TRUE,1913.84,1827.21,2017.21,1755.01,3.6,49.6,1.86,1.24,USD,NYSE
STK068,Company_418,Africa,UK,Utilities,128.31,2870530,7.35923E+11,05:10.5,TRUE,125.06,124.9,131.24,125.43,5.62,29.04,-4.19,1.73,INR,HKEX
STK006,Company_291,North America,Brazil,Energy,189.26,2096104,2.75106E+11,05:10.5,FALSE,196.82,188.89,193.43,180.3,1,11.81,15.52,1.11,GBP,NYSE
STK096,Company_96,Africa,France,Energy,329.77,3721922,6.39111E+11,05:10.5,FALSE,343.32,331.48,336.4,307.24,4.31,36.04,1.89,1.98,CNY,NASDAQ
STK094,Company_88,Africa,France,Energy,1192.45,3933623,3.40969E+11,05:10.5,TRUE,1245.31,1208.16,1302.45,1103.99,4.53,57.38,14.91,1.66,INR,LSE
STK047,Company_78,North America,Germany,Utilities,305.19,1124270,9.97672E+11,05:10.5,TRUE,305.81,297.78,331.21,275.82,0.53,48.61,2.21,1.95,CNY,LSE
STK099,Company_288,Asia,Germany,Healthcare,1936.31,2512019,2.63559E+11,05:10.5,TRUE,1970.6,2023.18,2086.35,1855.6,5.17,36.83,-0.14,1.27,GBP,TSE
STK055,Company_120,South America,USA,Energy,896.2,1331728,2.79138E+11,05:10.5,TRUE,921.16,866.6,931.4,827.19,4.88,40.57,19.35,1.21,INR,NYSE
STK040,Company_302,Europe,China,Technology,1005.53,1030242,9.30673E+11,05:10.5,TRUE,968.43,1052.35,1056.25,919.87,0.2,56.18,4.04,1.63,INR,NYSE
STK052,Company_491,Africa,Brazil,Consumer Goods,497.08,2168626,24654158192,05:10.5,FALSE,502.1,472.96,520.16,479.87,0.55,28.56,10.03,1.82,CNY,NASDAQ
STK016,Company_400,Oceania,UK,Consumer Goods,944.57,3709201,6.96692E+11,05:10.5,FALSE,900.58,942.79,968.51,914.46,0.29,23.23,10.25,1.95,EUR,LSE
STK013,Company_452,Oceania,Canada,Finance,1325.52,351068,7.25329E+11,05:10.5,FALSE,1325.2,1303.43,1392.46,1292.67,2.01,58.75,9.01,0.99,CNY,NASDAQ
STK030,Company_165,South America,UK,Finance,1503.6,3425638,8.3638E+11,05:10.5,TRUE,1451.7,1495.95,1508.19,1428.96,3.06,52.49,17.87,1.7,CNY,NASDAQ
STK019,Company_182,Oceania,USA,Utilities,1508.97,2739384,9.7444E+11,05:10.5,TRUE,1461.12,1519.63,1528.86,1492.98,3.19,22.77,11.86,0.82,CNY,BSE
STK017,Company_469,Asia,Japan,Utilities,1157.89,405911,9.75602E+11,05:10.5,FALSE,1142.26,1150.43,1260.55,1150.52,1.61,30.51,5.09,1.32,GBP,LSE
STK063,Company_398,Oceania,China,Consumer Goods,1809.2,2509164,65286104799,05:10.5,FALSE,1796.98,1793.79,1945.19,1774.35,5.47,27.83,16.56,0.77,JPY,NASDAQ
STK019,Company_223,Europe,Canada,Technology,1635.73,3320343,8.21841E+11,05:10.5,TRUE,1655.88,1673.8,1704.9,1576.12,2.21,13.2,-0.47,1.02,CNY,LSE
STK092,Company_311,Europe,India,Healthcare,1515.31,3644394,6.46313E+11,05:10.5,FALSE,1450.82,1543.48,1593.67,1409.8,0.27,57.68,8.61,1.9,INR,NASDAQ
STK058,Company_432,Africa,Japan,Healthcare,115.93,1738075,6.47346E+11,05:10.5,FALSE,115.97,119.79,120.22,115.73,1.8,27.24,18.76,0.72,USD,HKEX
STK055,Company_466,North America,Germany,Utilities,18.72,1170070,1.28359E+11,05:10.5,TRUE,18.13,18.25,20.11,17.36,3.19,53.14,10.63,1.45,EUR,NASDAQ
STK090,Company_7,Asia,France,Technology,428.83,4138075,6.50191E+11,05:10.5,FALSE,432,433.53,462.46,394.64,2.45,15.41,15.42,1.39,CNY,NASDAQ
STK090,Company_330,Africa,India,Utilities,1328.73,172277,9.82483E+11,05:10.5,FALSE,1346.99,1340.05,1430.15,1254.61,1.64,35.13,11.34,0.68,CNY,HKEX
STK062,Company_263,Asia,UK,Healthcare,825.34,4687270,9.11819E+11,05:10.5,FALSE,830.02,814.59,884.98,747.5,0.79,6.32,15.98,0.99,EUR,NYSE
STK023,Company_161,North America,UK,Utilities,807.8,2394455,4.39136E+11,05:10.5,TRUE,827.05,806.67,824.32,806.06,4.91,47.03,18.61,1.34,CNY,LSE
STK009,Company_151,Oceania,Germany,Energy,1769.75,1362212,39957573806,05:10.5,FALSE,1740.66,1736.79,1829.56,1696.91,5.98,36.95,1.82,0.78,INR,TSE
STK012,Company_85,Oceania,USA,Utilities,1791.65,1604344,3.623E+11,05:10.5,FALSE,1839.15,1727.48,1875.83,1712.27,1.98,39.41,-0.76,1.7,JPY,HKEX
STK001,Company_147,North America,Brazil,Consumer Goods,1818.8,3274751,8.26392E+11,05:10.5,FALSE,1806.57,1766.75,1878.96,1756.2,2.29,7.84,7.1,1.96,CNY,NYSE
STK058,Company_112,Africa,India,Utilities,631.19,2470491,7.01502E+11,05:10.5,TRUE,630.19,606.29,678.84,599.44,3.71,16.61,12.55,0.82,EUR,NASDAQ
STK001,Company_381,North America,India,Consumer Goods,1383.66,2923321,4.59349E+11,05:10.5,TRUE,1404.15,1408.99,1429.23,1249.73,4.31,9.09,0.68,0.78,CNY,BSE
STK034,Company_403,South America,Australia,Technology,546.91,1382710,55110984143,05:10.5,FALSE,520.57,555.7,554.47,525.71,2.35,20.89,-4.9,1.18,GBP,NYSE
STK096,Company_36,Europe,Japan,Healthcare,385.27,2592822,4.269E+11,05:10.5,TRUE,391.2,402.63,400.64,374.34,5.43,39.51,3.57,1.62,INR,HKEX
STK048,Company_285,Africa,China,Finance,373.34,2058797,4.6903E+11,05:10.5,FALSE,377.77,381.91,409.92,351.56,3.36,36.14,19.22,0.92,INR,BSE
STK089,Company_188,Asia,Japan,Finance,687.5,802818,9.28556E+11,05:10.5,TRUE,674.43,656.7,703.03,670.81,2.7,38.67,12.37,0.53,JPY,NASDAQ
STK001,Company_82,South America,Brazil,Healthcare,862.77,2219787,6.4109E+11,05:10.5,TRUE,827.03,895.92,915.59,796.08,3.88,35.21,5.03,1.31,GBP,NYSE
STK016,Company_2,Africa,UK,Finance,1662.74,2796766,3.1166E+11,05:10.5,FALSE,1594.72,1723.04,1734.73,1533.26,5.72,20.02,-0.19,1.93,GBP,TSE
STK061,Company_385,North America,UK,Utilities,244.18,4416239,5.25323E+11,05:10.5,FALSE,254.51,242.8,245.91,223.7,4.77,18.45,3.9,1.09,JPY,LSE
STK064,Company_303,North America,UK,Technology,1471.18,3200362,66064647269,05:10.5,FALSE,1499.03,1483.81,1542.96,1378.79,0.24,12.54,-0.75,1.13,USD,LSE
STK063,Company_197,North America,Australia,Technology,1065.25,3102373,9.72569E+11,05:10.5,TRUE,1025.53,1115.96,1140.05,1048.95,1.99,51.7,-2.34,1.95,CNY,HKEX
STK069,Company_404,North America,UK,Healthcare,579.45,2801174,3.60066E+11,05:10.5,FALSE,571.15,581.32,609.19,569.48,2.82,38.91,17.67,1.54,GBP,NASDAQ
STK022,Company_11,Asia,Brazil,Finance,988.18,874420,4.77873E+11,05:10.5,TRUE,997.32,1028.23,1074.36,927.19,1.89,15.26,19.94,1.58,USD,NASDAQ
STK093,Company_234,South America,Germany,Utilities,603.38,493503,3.5529E+11,05:10.5,TRUE,623.63,578.22,620.81,578.59,4.2,14.75,-0.9,1.34,USD,LSE
STK067,Company_386,Oceania,China,Technology,1194.18,4413903,6.82515E+11,05:10.5,FALSE,1139.68,1157.29,1204.48,1160.84,4.96,53.02,-3.64,1.96,INR,NYSE
STK076,Company_195,Europe,Brazil,Technology,870.52,2336071,6.62236E+11,05:10.5,TRUE,847.59,865.36,952.05,804.47,4.39,45.85,3.24,1.53,CNY,NASDAQ
STK026,Company_471,Asia,China,Energy,332.99,2566820,7.15325E+11,05:10.5,FALSE,345.97,335.81,345.58,305.29,5.94,41.27,6.54,1.84,INR,TSE
STK016,Company_119,Asia,Brazil,Energy,237.58,2501511,2.68151E+11,05:10.5,TRUE,225.92,245.09,251.27,236.92,1.64,27.38,0.12,1.55,EUR,TSE
STK051,Company_396,Oceania,UK,Technology,1095.66,4079813,3.15675E+11,05:10.5,FALSE,1062.94,1149.16,1182.44,1053.76,5.25,19.41,2.54,1.6,INR,NASDAQ
STK086,Company_20,Oceania,Germany,Healthcare,1805.31,3497716,1.2526E+11,05:10.5,TRUE,1888.18,1785.24,1863.86,1801.95,4.6,58.87,0.02,0.94,GBP,NASDAQ
STK057,Company_261,Europe,India,Consumer Goods,691.2,945461,6.55513E+11,05:10.5,TRUE,699.04,659.92,740.7,645.43,2.17,48.85,14.36,0.96,GBP,LSE
STK029,Company_293,Europe,Japan,Consumer Goods,1467.34,1468256,39806729364,05:10.5,FALSE,1432.37,1511.53,1487.21,1423.76,4.4,21.6,12.81,1.67,CNY,HKEX
STK078,Company_422,Oceania,France,Utilities,1319.03,4350025,5.97686E+11,05:10.5,TRUE,1261.91,1332.8,1357.45,1216.49,0.62,51.62,10.87,0.95,USD,LSE
STK092,Company_256,North America,Germany,Technology,1863.45,4331972,8.69697E+11,05:10.5,FALSE,1775.53,1807.27,1890.42,1725.78,4.74,46.74,4.68,1.34,GBP,HKEX
STK069,Company_222,Asia,India,Technology,1642.86,279518,8.90833E+11,05:10.5,TRUE,1600.93,1642.01,1776.13,1562.67,3.19,21.34,17.73,0.87,INR,TSE
STK047,Company_393,Africa,USA,Technology,1135.38,3412647,4.49043E+11,05:10.5,TRUE,1178.69,1162.89,1160.66,1058.13,1.75,28.46,19.24,1.73,INR,HKEX
STK094,Company_226,Europe,Brazil,Healthcare,1315.78,2706421,4.59309E+11,05:10.5,TRUE,1304.72,1351.36,1410.17,1206.26,3.93,15.23,-0.66,0.67,CNY,LSE
STK062,Company_53,Europe,USA,Energy,1797.28,1365359,76978413316,05:10.5,FALSE,1836.88,1797.21,1966.82,1664.8,3.85,11.11,0.58,1.74,INR,NASDAQ
STK069,Company_428,Oceania,India,Technology,802.04,1163586,6.70768E+11,05:10.5,FALSE,835.59,786.42,844.37,724.7,1.26,44.75,8.14,1.4,JPY,HKEX
STK076,Company_355,South America,Germany,Technology,656.96,4718776,8.21261E+11,05:10.5,FALSE,650.92,688.08,692.44,637.54,0.18,19.71,-2.72,0.78,CNY,LSE
STK016,Company_342,Africa,Brazil,Finance,26.57,407884,2.44663E+11,05:10.5,FALSE,25.75,27,27.79,25.22,2.6,50.1,5.91,1.31,CNY,TSE
STK090,Company_364,Africa,France,Healthcare,1653.97,4454325,4.21307E+11,05:10.5,FALSE,1656.8,1638.79,1707.87,1504.16,3.42,59.76,9.54,0.92,GBP,BSE
STK090,Company_280,Europe,UK,Utilities,1602.96,148032,8.38841E+11,05:10.5,TRUE,1668.37,1567.77,1679.21,1470.19,5.26,9.21,8.05,0.99,CNY,HKEX
STK048,Company_81,North America,Brazil,Technology,213.39,3289157,8.77122E+11,05:10.5,TRUE,219.89,218.32,226.25,194.24,5.57,31.02,3.27,1.03,EUR,TSE
STK085,Company_202,South America,Brazil,Finance,1155.83,4653124,2.43188E+11,05:10.5,FALSE,1105.65,1126.03,1269.79,1111.05,3.17,49.11,8.56,0.59,GBP,TSE
STK039,Company_158,Africa,Germany,Consumer Goods,930.64,1363516,5.50575E+11,05:10.5,TRUE,948.56,900.09,1017.91,846.34,4.52,48.39,18.97,1.98,GBP,NYSE
STK100,Company_120,Europe,Germany,Utilities,241.82,2376100,1.92501E+11,05:10.5,TRUE,243.56,242.54,262.67,235.88,2.64,46.8,0.15,0.55,JPY,BSE
STK033,Company_59,Africa,India,Technology,1961.23,1719562,1.01888E+11,05:10.5,TRUE,2041.14,1920.04,2135.61,1769.13,4.48,24.19,11.37,1.49,GBP,HKEX
STK094,Company_494,South America,Canada,Technology,433.32,2257356,9.11121E+11,05:10.5,TRUE,416.96,438.91,453.59,400.79,1.23,29.96,-3.92,1.06,USD,LSE
STK023,Company_215,South America,Brazil,Finance,139.13,1330785,8.20509E+11,05:10.5,FALSE,139.6,133.81,148.28,137.61,2.23,37.72,-3.34,1.47,INR,HKEX
STK010,Company_128,Asia,Japan,Healthcare,1191.72,4300376,7.60037E+11,05:10.5,TRUE,1236.94,1210.18,1298.39,1158.18,3.81,58.57,8.8,1.03,INR,HKEX
STK069,Company_224,Oceania,Brazil,Technology,1479.04,2762642,48775831150,05:10.5,FALSE,1465.73,1446.99,1537.16,1341.93,0.11,23.02,-2.38,1.51,CNY,BSE
STK100,Company_209,Oceania,India,Consumer Goods,69.72,4284664,8.4373E+11,05:10.5,FALSE,69.59,66.24,76.43,68.47,4.33,55.77,-4.44,1.59,JPY,TSE
STK034,Company_370,Europe,China,Technology,1319.14,3384737,4.3805E+11,05:10.5,TRUE,1262.48,1269.93,1373.99,1252.26,5.01,19.81,-0.71,1.54,INR,TSE
STK052,Company_115,South America,USA,Consumer Goods,1066.92,4902366,3.42402E+11,05:10.5,FALSE,1043.25,1113.18,1131.05,1050.57,2.39,59.4,9.12,0.67,USD,TSE
STK095,Company_209,Asia,UK,Utilities,211.01,693353,5.46481E+11,05:10.5,TRUE,207.31,218.76,225.99,202.59,2.69,41.86,12.58,1.49,JPY,TSE
STK010,Company_14,Asia,Canada,Utilities,349.19,4882539,91362329191,05:10.5,TRUE,364.73,339.89,382.38,338.08,5.11,30.49,0.06,0.92,EUR,BSE
STK019,Company_9,Africa,France,Energy,1138.11,4965948,7.56649E+11,05:10.5,TRUE,1113.38,1169.79,1165.95,1137.37,4.65,38.74,11.71,0.54,INR,LSE
STK058,Company_40,Africa,France,Energy,596.23,2759566,5.82439E+11,05:10.5,FALSE,593.9,602.7,640.72,550.46,1.73,19.99,-0.44,1.12,GBP,NASDAQ
STK096,Company_450,Asia,France,Consumer Goods,1876.94,2329033,1.86598E+11,05:10.5,FALSE,1909.09,1965.33,1974.69,1806.36,1.94,20.08,10.34,1.15,USD,NYSE
STK001,Company_237,Africa,Germany,Healthcare,1638.39,1156933,1.8824E+11,05:10.5,FALSE,1583.04,1617.68,1682.39,1549.97,4.07,11.25,5.3,1.2,USD,TSE
STK069,Company_281,South America,France,Technology,1967.22,1491309,1.84257E+11,05:10.5,TRUE,1964.55,2002.92,2120,1778.26,3.38,11.27,11.34,1.56,INR,TSE
STK004,Company_359,North America,UK,Technology,523.04,4402744,57011817528,05:10.5,TRUE,535.52,500.21,551.92,471.49,0.97,24.12,19.88,0.96,CNY,NYSE
STK016,Company_201,South America,USA,Energy,1939.6,3306107,5.87803E+11,05:10.5,TRUE,2010.76,1919.48,2067.8,1768.77,1.86,46.96,18.45,0.97,EUR,TSE
STK024,Company_246,Asia,France,Consumer Goods,865.31,195152,8.4035E+11,05:10.5,FALSE,876.24,905.44,893.25,834.95,5.4,38.44,-4.89,0.59,GBP,NASDAQ
STK080,Company_278,Asia,Brazil,Technology,698.3,1929356,17508039005,05:10.5,TRUE,710.11,701.02,731.91,668.07,4.13,10.64,17.14,1.53,EUR,HKEX
STK002,Company_235,South America,Brazil,Technology,105.45,4798927,49014154925,05:10.5,TRUE,101.51,103.21,111.96,100.74,5.92,51.87,-3.34,1.35,EUR,NYSE
STK092,Company_494,Africa,Germany,Healthcare,110.27,813744,5.72775E+11,05:10.5,FALSE,115.19,106.08,114.73,99.59,4.6,38.08,18.83,1.02,INR,LSE
STK032,Company_4,Africa,UK,Finance,1385.56,3120812,8.19497E+11,05:10.5,FALSE,1334.65,1413.76,1413.05,1312.03,5.65,57.85,2.05,1.56,GBP,NYSE
STK091,Company_154,Oceania,USA,Energy,918.57,3213713,3.26746E+11,05:10.5,FALSE,943.8,931.88,1006.9,911.65,1.3,41.86,4.55,1.31,INR,NASDAQ
STK084,Company_442,Asia,Canada,Energy,456.91,3801760,3.49621E+11,05:10.5,TRUE,446.16,451.15,480.28,429.39,4.63,14.63,-2.71,1.2,INR,BSE
STK024,Company_29,Europe,India,Finance,1229.87,976112,5.96351E+11,05:10.5,TRUE,1283.2,1285.33,1320.13,1183.74,0.12,31.06,-2.19,1.27,CNY,LSE
STK012,Company_109,Oceania,USA,Technology,509.45,4678482,2.7422E+11,05:10.5,TRUE,520.66,485.11,530.39,498.23,4.02,40.67,13.17,1.45,USD,HKEX
STK050,Company_98,Africa,India,Healthcare,1157.38,4034123,26618099994,05:10.5,FALSE,1186.76,1134.66,1198.48,1132.37,2.82,6.55,18.61,1.49,CNY,TSE
STK035,Company_215,South America,China,Healthcare,721.62,556839,7.35231E+11,05:10.5,FALSE,701.35,752.01,751,686.93,2.08,5.82,10.27,0.93,CNY,NYSE
STK033,Company_293,Africa,India,Energy,1647.99,615101,6.25654E+11,05:10.5,FALSE,1638.6,1618.48,1715.43,1624.58,5.17,12.12,12.9,0.71,INR,LSE
STK033,Company_75,South America,Japan,Healthcare,1642.29,450813,5.8076E+11,05:10.5,FALSE,1661.64,1601.6,1731.66,1542.34,5.13,18.84,14.05,0.73,CNY,NYSE
STK061,Company_326,Oceania,Brazil,Utilities,957.31,3847300,7.41687E+11,05:10.5,TRUE,983.15,960.59,1009.34,946.65,0.13,28.63,1.57,1.46,CNY,HKEX
STK051,Company_146,Asia,UK,Finance,704.88,1879266,6.75234E+11,05:10.5,TRUE,676.96,727.7,739.92,651.33,3.66,31.81,-3.87,1.81,JPY,NYSE
STK043,Company_128,Africa,Australia,Technology,728.31,552238,2.0589E+11,05:10.5,TRUE,761.98,699.41,738.13,675.89,2.21,12.59,-4.95,1.11,GBP,LSE
STK012,Company_341,South America,Germany,Utilities,1612.4,4612008,3.52488E+11,05:10.5,TRUE,1675.32,1683.83,1692.39,1459.73,2.49,42.04,3.77,0.75,USD,NASDAQ
STK067,Company_42,Asia,Japan,Finance,659.72,3644488,1.26119E+11,05:10.5,TRUE,644.57,679.19,670.88,646.23,4.99,37.79,1.04,1.63,GBP,BSE
STK065,Company_356,Europe,India,Consumer Goods,422.07,2082280,1.29866E+11,05:10.5,TRUE,435.69,408.62,427.39,397.47,1.86,21.2,-3.44,1.75,USD,LSE
STK033,Company_41,South America,France,Energy,173.95,1215,6.76199E+11,05:10.5,TRUE,174.27,177.64,190.17,160.54,5.66,5.75,-0.51,1.82,JPY,NYSE
STK040,Company_422,Oceania,UK,Healthcare,936.05,4563051,8.58602E+11,05:10.5,TRUE,932.47,925.28,992.68,864.14,1.08,9.27,-1.89,1.41,INR,HKEX
STK074,Company_34,Europe,Japan,Consumer Goods,966.85,2896107,9.62733E+11,05:10.5,FALSE,948.91,957.4,1030.61,957.32,3.98,26.54,17.87,1.79,USD,TSE
STK043,Company_17,Europe,Germany,Healthcare,1682.61,3170562,6.28351E+11,05:10.5,FALSE,1696.23,1730.28,1750.22,1654.66,4.03,13.47,-1.49,0.52,USD,TSE
STK044,Company_165,North America,Brazil,Utilities,446.37,1018375,1.84109E+11,05:10.5,TRUE,456.63,467.03,486.94,426.44,1.51,25.73,8.44,0.66,USD,HKEX
STK029,Company_153,Africa,UK,Technology,765.08,273544,1.05659E+11,05:10.5,FALSE,758.27,736.52,813.89,735.71,1.95,39.55,9.83,0.64,JPY,NYSE
STK013,Company_486,South America,Germany,Technology,1617.77,535633,8.12853E+11,05:10.5,TRUE,1638.67,1604.93,1742.2,1532.73,5.01,35.1,8.59,1.57,GBP,BSE
STK012,Company_378,Europe,China,Technology,1648.13,1864907,5.78761E+11,05:10.5,TRUE,1680.98,1644.99,1708.87,1547.87,4.57,17.71,-2.52,0.6,JPY,HKEX
STK095,Company_76,North America,China,Healthcare,772.3,815661,6.18289E+11,05:10.5,FALSE,788.6,762.75,846.44,765.77,1.97,23.91,2.97,1.24,USD,NYSE
STK046,Company_87,Oceania,Germany,Consumer Goods,920.95,2608421,7.81464E+11,05:10.5,TRUE,879.69,908.35,996.51,840.42,3.2,38.77,-3.72,1.21,CNY,LSE
STK002,Company_117,Asia,Japan,Technology,610.06,1317303,7.0328E+11,05:10.5,TRUE,632.01,582.75,662.16,574.58,0.37,52.35,4.89,0.97,USD,BSE
STK035,Company_362,South America,UK,Consumer Goods,1865.45,923401,8.3446E+11,05:10.5,TRUE,1857.66,1900.06,1897.57,1743.18,1.25,46.43,-0.29,1.81,CNY,NASDAQ
STK087,Company_342,Europe,Japan,Healthcare,241.69,4708926,56223343321,05:10.5,TRUE,235.95,240.15,248.24,229.56,2.91,35.44,9.04,0.76,INR,NYSE
STK081,Company_469,Africa,Canada,Utilities,1867.83,1121113,7.47523E+11,05:10.5,TRUE,1819.6,1810.82,1921.18,1766.52,0.52,24.93,12.32,1.03,JPY,TSE
STK090,Company_27,North America,India,Consumer Goods,1369.31,1814353,8.50854E+11,05:10.5,TRUE,1366.98,1412.58,1406.41,1303.43,5.06,25.08,8.3,1.66,CNY,TSE
STK008,Company_313,Europe,Canada,Utilities,1065.49,4593087,2.86142E+11,05:10.5,TRUE,1106.71,1097.73,1156.63,973.85,4.31,53.37,5.86,0.55,JPY,BSE
STK093,Company_287,Africa,China,Healthcare,70.15,4665759,6.40451E+11,05:10.5,FALSE,69.3,70.05,70.37,66.73,5.66,7.16,4.68,1.51,EUR,NASDAQ
STK026,Company_134,Europe,Brazil,Healthcare,953.81,4427421,3.14169E+11,05:10.5,FALSE,977.63,934.59,961.07,881.55,4.16,59.34,16.04,1.72,GBP,NYSE
STK074,Company_219,South America,USA,Energy,818.46,3480664,9.57971E+11,05:10.5,TRUE,785.46,829.76,840.88,751.7,5.64,41.54,0.48,1.9,EUR,NASDAQ
STK090,Company_168,South America,India,Healthcare,326.63,3540172,33433238200,05:10.5,FALSE,325.85,319.71,333.16,296.08,3.33,42.46,13.36,1.81,CNY,LSE
STK034,Company_98,South America,China,Healthcare,1314.54,4154514,5.79797E+11,05:10.5,TRUE,1379.17,1279.84,1345.02,1283.34,3.6,7.09,13.94,0.98,EUR,NASDAQ
STK007,Company_268,Oceania,Japan,Finance,1942.45,2659492,1.66512E+11,05:10.5,TRUE,1994.98,1987.23,2097.45,1831.23,5.86,38.3,5.48,1.38,GBP,LSE
STK068,Company_237,Oceania,Japan,Technology,1126.57,4646289,7.12223E+11,05:10.5,TRUE,1093.96,1074.78,1190.01,1084.51,3.85,31.66,2.43,0.62,CNY,TSE
STK058,Company_309,North America,Japan,Energy,1430.93,2144184,1.75899E+11,05:10.5,TRUE,1431.14,1372.94,1431.76,1391.95,0.18,10.82,6.76,0.89,INR,LSE
STK075,Company_455,South America,Brazil,Energy,141.56,505910,2.35391E+11,05:10.5,FALSE,137.79,134.58,147.64,137.02,4.34,20.29,-2.67,0.64,INR,NYSE
STK029,Company_394,Africa,Canada,Energy,838.25,3442558,4.94376E+11,05:10.5,FALSE,830.67,809.16,872.44,793.86,5.43,53.97,-3.85,0.97,GBP,BSE
STK036,Company_173,Europe,USA,Finance,237.14,624090,9.14836E+11,05:10.5,FALSE,243.78,226.92,239.84,222.62,4.77,35.25,-2.21,1.81,GBP,BSE
STK089,Company_401,Asia,Japan,Utilities,1227.53,2030341,2.11722E+11,05:10.5,FALSE,1260.82,1288.39,1310.53,1150.93,3.5,27.74,-0.32,1.02,CNY,NYSE
STK021,Company_410,Africa,Australia,Healthcare,1877.27,3018465,1.44249E+11,05:10.5,TRUE,1826.23,1837.62,2009.07,1809.7,4.03,9,7.6,1.34,JPY,NYSE
STK036,Company_469,Oceania,India,Technology,1325.25,2527915,7.58979E+11,05:10.5,FALSE,1381.21,1278.77,1420.79,1258.3,5.94,44.28,16.23,1.15,CNY,NYSE
STK010,Company_476,Oceania,UK,Consumer Goods,158.22,2403114,5.00625E+11,05:10.5,TRUE,159.68,154.12,169.75,155.83,0.54,43.66,0.89,1.19,JPY,HKEX
STK073,Company_190,Africa,Australia,Utilities,712.56,3480799,9.11786E+11,05:10.5,TRUE,704,743.64,712.56,703.63,4,38.77,18.38,1.95,JPY,LSE
STK024,Company_122,Oceania,USA,Healthcare,1103.57,1770617,1.46623E+11,05:10.5,FALSE,1103.78,1105.79,1208.84,1012.04,1.7,33.06,18.87,0.94,JPY,NYSE
STK064,Company_46,South America,Brazil,Finance,809.4,2439761,6.45931E+11,05:10.5,TRUE,817.9,798.46,875.3,739.49,3.84,28.86,18.97,1.44,CNY,BSE
STK099,Company_64,North America,USA,Healthcare,1668.12,2849039,2.32887E+11,05:10.5,FALSE,1678.11,1730.41,1818.91,1606.47,3.65,37.63,15.94,1.13,USD,NASDAQ
STK049,Company_130,Europe,UK,Healthcare,1630.27,638509,1.56769E+11,05:10.5,FALSE,1628.05,1613.15,1632.82,1516.35,0.92,17.84,4.1,0.59,USD,NASDAQ
STK099,Company_310,North America,India,Finance,1225.6,2397629,6.83433E+11,05:10.5,FALSE,1226.2,1205.38,1340.05,1105.32,1.24,56.77,-3.18,1.23,INR,HKEX
STK036,Company_363,Europe,UK,Energy,750.05,881432,5.93689E+11,05:10.5,FALSE,725.78,728.09,810.79,741.7,3.73,37.38,9.22,1.72,USD,LSE
STK082,Company_193,Europe,Germany,Energy,514.4,467995,7.5483E+11,05:10.5,FALSE,530.49,508.11,557.47,474.63,0.77,22.12,8.97,0.65,USD,LSE
STK096,Company_307,North America,India,Technology,216.22,4823778,3.09469E+11,05:10.5,TRUE,217.12,212.26,218.24,214.69,1.59,29.73,16.25,0.6,JPY,LSE
STK024,Company_181,Africa,USA,Technology,713.02,4885299,4.47977E+11,05:10.5,FALSE,686.72,725.66,765.7,692.87,5.01,49.31,19.9,0.73,JPY,BSE
STK023,Company_292,Europe,Japan,Energy,829.28,3940625,4.05478E+11,05:10.5,FALSE,851.35,811.83,908.88,809.6,1.96,13.89,7.7,1.65,GBP,BSE
STK062,Company_371,North America,USA,Utilities,1353.27,1630618,9.8409E+11,05:10.5,TRUE,1411.79,1363.72,1445.1,1245.21,2.93,21.11,3.63,1.59,JPY,HKEX
STK096,Company_282,Europe,USA,Consumer Goods,1318.03,3375775,2.92256E+11,05:10.5,FALSE,1376.99,1260.81,1393.23,1217.09,5.65,42.37,-0.35,1.35,CNY,LSE
STK037,Company_29,Asia,India,Healthcare,144.87,2191002,2.94824E+11,05:10.5,FALSE,142.97,140.4,158.57,137.93,1.36,22.35,-4.88,1.2,GBP,LSE
STK012,Company_149,Africa,Germany,Consumer Goods,793.54,2994349,3.54555E+11,05:10.5,TRUE,764.62,786.19,828.69,727.84,2.34,48.59,7.73,1.83,GBP,NYSE
STK055,Company_267,South America,USA,Healthcare,367.65,1243522,5.64598E+11,05:10.5,TRUE,368.33,383.71,389.68,342.11,3.64,12.17,8.89,1.65,USD,LSE
STK013,Company_296,Europe,Australia,Energy,317.84,2569101,2.5233E+11,05:10.5,FALSE,305.53,313.94,332.98,296.27,4.53,46.95,15.62,1.72,JPY,BSE
STK023,Company_11,Asia,China,Technology,1655.47,967325,9.15291E+11,05:10.5,TRUE,1727.32,1682.63,1809.9,1516.35,5.41,8.76,7.61,1.72,USD,NYSE
STK089,Company_164,South America,France,Utilities,88.62,3998936,2.65693E+11,05:10.5,FALSE,85.82,86.45,89.29,81.58,5.49,5.69,17.91,1.46,JPY,NYSE
STK099,Company_113,South America,France,Technology,841.27,1298776,8.95817E+11,05:10.5,TRUE,820.47,809.89,883.43,823.48,4.66,54.4,10.7,1.19,USD,LSE
STK030,Company_187,Europe,USA,Consumer Goods,340.57,4920831,1.03484E+11,05:10.5,FALSE,337.39,325.54,363.97,312.21,1.37,36.97,16.01,1.8,USD,NASDAQ
